,player,position,position_id,date,team,opp,score,fpts,min,starts
52,Teden Mengi,D,2,Apr 27,LUT,@WOL,L 1-2,9.05,90,1
53,Teden Mengi,D,2,Apr 20,LUT,BRF,L 1-5,7.5,90,1
54,Teden Mengi,D,2,Apr 6,LUT,BOU,W 2-1,10.0,90,1
55,Teden Mengi,D,2,Apr 3,LUT,@ARS,L 0-2,9.65,90,1
56,Teden Mengi,D,2,Mar 30,LUT,@TOT,L 1-2,4.75,90,1
57,Teden Mengi,D,2,Mar 16,LUT,NOT,T 1-1,7.65,90,1
58,Teden Mengi,D,2,Mar 13,LUT,@BOU,L 3-4,5.3,90,1
59,Teden Mengi,D,2,Mar 9,LUT,@CRY,T 1-1,6.55,61,1
60,Teden Mengi,D,2,Mar 2,LUT,AVL,L 2-3,11.35,90,1
61,Teden Mengi,D,2,Feb 21,LUT,@LIV,L 1-4,7.75,90,1
62,Teden Mengi,D,2,Feb 18,LUT,MUN,L 1-2,11.8,90,1
63,Teden Mengi,D,2,Feb 3,LUT,@NEW,T 4-4,8.75,90,1
64,Teden Mengi,D,2,Jan 12,LUT,@BUR,T 1-1,9.45,90,1
65,Teden Mengi,D,2,Dec 30,LUT,CHE,L 2-3,7.75,90,1
66,Teden Mengi,D,2,Dec 26,LUT,@SHU,W 3-2,7.95,90,1
67,Teden Mengi,D,2,Dec 23,LUT,NEW,W 1-0,14.05,90,1
68,Teden Mengi,D,2,Dec 10,LUT,MCI,L 1-2,4.75,90,1
69,Teden Mengi,D,2,Dec 5,LUT,ARS,L 3-4,9.85,90,1
70,Teden Mengi,D,2,Dec 2,LUT,@BRF,L 1-3,5.25,75,1
71,Teden Mengi,D,2,Nov 25,LUT,CRY,W 2-1,18.75,90,1
72,Teden Mengi,D,2,Nov 11,LUT,@MUN,L 0-1,10.0,90,1
73,Teden Mengi,D,2,Nov 5,LUT,LIV,T 1-1,8.75,90,1
74,Teden Mengi,D,2,Oct 29,LUT,@AVL,L 1-3,7.6,90,1
75,Teden Mengi,D,2,Oct 21,LUT,@NOT,T 2-2,5.55,90,1
76,Teden Mengi,D,2,Oct 7,LUT,TOT,L 0-1,3.95,30,0
77,Teden Mengi,D,2,Oct 3,LUT,BUR,L 1-2,10.2,90,1
78,Teden Mengi,D,2,Sep 30,LUT,@EVE,W 2-1,2.6,33,0
79,Gabriel Osho,D,2,May 19,LUT,FUL,L 2-4,3.85,90,1
80,Gabriel Osho,D,2,May 11,LUT,@WHU,L 1-3,7.2,90,1
81,Gabriel Osho,D,2,May 3,LUT,EVE,T 1-1,6.6,90,1
82,Gabriel Osho,D,2,Apr 27,LUT,@WOL,L 1-2,6.45,90,1
83,Gabriel Osho,D,2,Apr 20,LUT,BRF,L 1-5,7.75,90,1
84,Gabriel Osho,D,2,Mar 9,LUT,@CRY,T 1-1,6.6,80,1
85,Gabriel Osho,D,2,Feb 21,LUT,@LIV,L 1-4,6.55,90,1
86,Gabriel Osho,D,2,Feb 18,LUT,MUN,L 1-2,4.45,90,1
87,Gabriel Osho,D,2,Feb 10,LUT,SHU,L 1-3,6.15,90,1
88,Gabriel Osho,D,2,Feb 3,LUT,@NEW,T 4-4,14.35,90,1
89,Gabriel Osho,D,2,Jan 30,LUT,BHA,W 4-0,19.8,90,1
90,Gabriel Osho,D,2,Jan 12,LUT,@BUR,T 1-1,14.7,90,1
91,Gabriel Osho,D,2,Dec 30,LUT,CHE,L 2-3,7.35,90,1
92,Gabriel Osho,D,2,Dec 26,LUT,@SHU,W 3-2,10.2,90,1
93,Gabriel Osho,D,2,Dec 23,LUT,NEW,W 1-0,17.45,90,1
94,Gabriel Osho,D,2,Dec 5,LUT,ARS,L 3-4,19.45,90,1
95,Gabriel Osho,D,2,Dec 2,LUT,@BRF,L 1-3,9.1,90,1
96,Gabriel Osho,D,2,Nov 25,LUT,CRY,W 2-1,7.3,90,1
97,Gabriel Osho,D,2,Nov 11,LUT,@MUN,L 0-1,7.7,90,1
98,Gabriel Osho,D,2,Nov 5,LUT,LIV,T 1-1,7.8,90,1
99,Gabriel Osho,D,2,Oct 29,LUT,@AVL,L 1-3,3.5,56,1
100,Tom Lockyer,D,2,Dec 10,LUT,MCI,L 1-2,8.95,88,1
101,Tom Lockyer,D,2,Dec 2,LUT,@BRF,L 1-3,6.6,45,1
102,Tom Lockyer,D,2,Nov 25,LUT,CRY,W 2-1,11.1,90,1
103,Tom Lockyer,D,2,Nov 11,LUT,@MUN,L 0-1,9.05,90,1
104,Tom Lockyer,D,2,Nov 5,LUT,LIV,T 1-1,9.5,90,1
105,Tom Lockyer,D,2,Oct 29,LUT,@AVL,L 1-3,3.1,90,1
106,Tom Lockyer,D,2,Oct 21,LUT,@NOT,T 2-2,14.65,90,1
107,Tom Lockyer,D,2,Oct 7,LUT,TOT,L 0-1,7.25,80,1
108,Tom Lockyer,D,2,Oct 3,LUT,BUR,L 1-2,10.25,90,1
109,Tom Lockyer,D,2,Sep 30,LUT,@EVE,W 2-1,15.05,55,1
110,Tom Lockyer,D,2,Sep 23,LUT,WOL,T 1-1,10.6,90,1
111,Tom Lockyer,D,2,Sep 16,LUT,@FUL,L 0-1,9.8,90,1
112,Tom Lockyer,D,2,Aug 25,LUT,@CHE,L 0-3,5.85,90,1
113,Tom Lockyer,D,2,Aug 12,LUT,@BHA,L 1-4,7.6,90,1
114,Reece Burke,D,2,May 11,LUT,@WHU,L 1-3,3.9,86,1
115,Reece Burke,D,2,May 3,LUT,EVE,T 1-1,8.2,90,1
116,Reece Burke,D,2,Apr 27,LUT,@WOL,L 1-2,16.8,90,1
117,Reece Burke,D,2,Apr 20,LUT,BRF,L 1-5,4.2,45,1
118,Reece Burke,D,2,Apr 13,LUT,@MCI,L 1-5,3.75,90,1
119,Reece Burke,D,2,Apr 6,LUT,BOU,W 2-1,9.35,90,1
120,Reece Burke,D,2,Mar 30,LUT,@TOT,L 1-2,1.2,45,1
121,Reece Burke,D,2,Mar 16,LUT,NOT,T 1-1,16.1,90,1
122,Reece Burke,D,2,Mar 13,LUT,@BOU,L 3-4,10.2,90,1
123,Reece Burke,D,2,Mar 9,LUT,@CRY,T 1-1,7.45,90,1
124,Reece Burke,D,2,Mar 2,LUT,AVL,L 2-3,12.5,90,1
125,Reece Burke,D,2,Feb 10,LUT,SHU,L 1-3,4.65,67,1
126,Reece Burke,D,2,Feb 3,LUT,@NEW,T 4-4,1.45,10,0
127,Reece Burke,D,2,Jan 30,LUT,BHA,W 4-0,18.15,90,1
128,Reece Burke,D,2,Oct 21,LUT,@NOT,T 2-2,7.9,54,1
129,Reece Burke,D,2,Oct 7,LUT,TOT,L 0-1,8.5,90,1
130,Reece Burke,D,2,Oct 3,LUT,BUR,L 1-2,11.85,68,0
131,Reece Burke,D,2,Sep 30,LUT,@EVE,W 2-1,6.7,45,1
132,Reece Burke,D,2,Sep 23,LUT,WOL,T 1-1,6.05,90,1
133,Reece Burke,D,2,Sep 16,LUT,@FUL,L 0-1,7.55,80,1
134,Reece Burke,D,2,Sep 1,LUT,WHU,L 1-2,8.55,90,1
135,Reece Burke,D,2,Aug 25,LUT,@CHE,L 0-3,3.8,76,1
136,Mads Andersen,D,2,Dec 26,LUT,@SHU,W 3-2,1.55,11,0
137,Mads Andersen,D,2,Dec 23,LUT,NEW,W 1-0,1.95,13,0
138,Mads Andersen,D,2,Oct 7,LUT,TOT,L 0-1,8.45,58,1
139,Mads Andersen,D,2,Sep 30,LUT,@EVE,W 2-1,6.55,45,0
140,Mads Andersen,D,2,Sep 16,LUT,@FUL,L 0-1,9.2,90,1
141,Mads Andersen,D,2,Sep 1,LUT,WHU,L 1-2,18.1,90,1
142,Mads Andersen,D,2,Aug 25,LUT,@CHE,L 0-3,2.0,12,0
143,Mads Andersen,D,2,Aug 12,LUT,@BHA,L 1-4,4.1,75,1
144,Amari'i Bell,D,2,Mar 2,LUT,AVL,L 2-3,1.0,4,1
145,Amari'i Bell,D,2,Feb 21,LUT,@LIV,L 1-4,7.65,90,1
146,Amari'i Bell,D,2,Feb 18,LUT,MUN,L 1-2,9.25,90,1
147,Amari'i Bell,D,2,Feb 10,LUT,SHU,L 1-3,13.65,90,1
148,Amari'i Bell,D,2,Feb 3,LUT,@NEW,T 4-4,6.45,90,1
149,Amari'i Bell,D,2,Jan 30,LUT,BHA,W 4-0,19.55,90,1
150,Amari'i Bell,D,2,Jan 12,LUT,@BUR,T 1-1,9.6,90,1
151,Amari'i Bell,D,2,Dec 30,LUT,CHE,L 2-3,5.35,90,1
152,Amari'i Bell,D,2,Dec 26,LUT,@SHU,W 3-2,11.3,90,1
153,Amari'i Bell,D,2,Dec 23,LUT,NEW,W 1-0,16.1,75,1
154,Amari'i Bell,D,2,Dec 10,LUT,MCI,L 1-2,7.2,90,1
155,Amari'i Bell,D,2,Dec 5,LUT,ARS,L 3-4,6.65,90,1
156,Amari'i Bell,D,2,Dec 2,LUT,@BRF,L 1-3,11.05,90,1
157,Amari'i Bell,D,2,Nov 25,LUT,CRY,W 2-1,11.85,90,1
158,Amari'i Bell,D,2,Oct 3,LUT,BUR,L 1-2,1.25,20,1
159,Amari'i Bell,D,2,Sep 30,LUT,@EVE,W 2-1,6.0,90,1
160,Amari'i Bell,D,2,Sep 23,LUT,WOL,T 1-1,13.25,90,1
161,Amari'i Bell,D,2,Sep 16,LUT,@FUL,L 0-1,6.8,90,1
162,Amari'i Bell,D,2,Sep 1,LUT,WHU,L 1-2,6.0,90,1
163,Amari'i Bell,D,2,Aug 25,LUT,@CHE,L 0-3,8.65,90,1
164,Amari'i Bell,D,2,Aug 12,LUT,@BHA,L 1-4,7.4,90,1
165,Joseph Johnson,D,2,May 19,LUT,FUL,L 2-4,-0.25,72,0
166,Joseph Johnson,D,2,Apr 13,LUT,@MCI,L 1-5,0.0,1,0
167,Issa Kabore,"D,M",3,Apr 20,LUT,BRF,L 1-5,3.05,34,1
168,Issa Kabore,"D,M",3,Apr 6,LUT,BOU,W 2-1,10.5,90,1
169,Issa Kabore,"D,M",3,Apr 3,LUT,@ARS,L 0-2,10.5,90,1
170,Issa Kabore,"D,M",3,Mar 30,LUT,@TOT,L 1-2,6.6,90,1
171,Issa Kabore,"D,M",3,Mar 16,LUT,NOT,T 1-1,4.5,90,1
172,Issa Kabore,"D,M",3,Mar 13,LUT,@BOU,L 3-4,15.25,90,1
173,Issa Kabore,"D,M",3,Mar 9,LUT,@CRY,T 1-1,6.25,90,1
174,Issa Kabore,"D,M",3,Mar 2,LUT,AVL,L 2-3,7.25,90,1
175,Issa Kabore,"D,M",3,Feb 21,LUT,@LIV,L 1-4,0.25,15,0
176,Issa Kabore,"D,M",3,Dec 30,LUT,CHE,L 2-3,7.0,45,1
177,Issa Kabore,"D,M",3,Dec 23,LUT,NEW,W 1-0,4.35,45,1
178,Issa Kabore,"D,M",3,Dec 5,LUT,ARS,L 3-4,10.25,90,1
179,Issa Kabore,"D,M",3,Dec 2,LUT,@BRF,L 1-3,7.25,90,1
180,Issa Kabore,"D,M",3,Nov 11,LUT,@MUN,L 0-1,7.2,85,1
181,Issa Kabore,"D,M",3,Nov 5,LUT,LIV,T 1-1,17.25,90,1
182,Issa Kabore,"D,M",3,Oct 29,LUT,@AVL,L 1-3,4.75,90,1
183,Issa Kabore,"D,M",3,Oct 21,LUT,@NOT,T 2-2,4.0,34,0
184,Issa Kabore,"D,M",3,Oct 3,LUT,BUR,L 1-2,9.6,61,1
185,Issa Kabore,"D,M",3,Sep 30,LUT,@EVE,W 2-1,9.75,90,1
186,Issa Kabore,"D,M",3,Sep 23,LUT,WOL,T 1-1,11.25,84,1
187,Issa Kabore,"D,M",3,Sep 16,LUT,@FUL,L 0-1,11.7,90,1
188,Issa Kabore,"D,M",3,Sep 1,LUT,WHU,L 1-2,2.25,18,0
189,Issa Kabore,"D,M",3,Aug 25,LUT,@CHE,L 0-3,5.35,69,1
190,Issa Kabore,"D,M",3,Aug 12,LUT,@BHA,L 1-4,5.75,63,1
191,Marvelous Nakamba,M,4,Dec 10,LUT,MCI,L 1-2,6.3,71,1
192,Marvelous Nakamba,M,4,Nov 11,LUT,@MUN,L 0-1,4.0,85,1
193,Marvelous Nakamba,M,4,Nov 5,LUT,LIV,T 1-1,4.1,90,1
194,Marvelous Nakamba,M,4,Oct 29,LUT,@AVL,L 1-3,4.1,75,1
195,Marvelous Nakamba,M,4,Oct 21,LUT,@NOT,T 2-2,6.85,90,1
196,Marvelous Nakamba,M,4,Oct 7,LUT,TOT,L 0-1,8.05,90,1
197,Marvelous Nakamba,M,4,Oct 3,LUT,BUR,L 1-2,4.0,90,1
198,Marvelous Nakamba,M,4,Sep 30,LUT,@EVE,W 2-1,14.75,90,1
199,Marvelous Nakamba,M,4,Sep 23,LUT,WOL,T 1-1,12.25,90,1
200,Marvelous Nakamba,M,4,Sep 16,LUT,@FUL,L 0-1,11.6,90,1
201,Marvelous Nakamba,M,4,Sep 1,LUT,WHU,L 1-2,11.6,90,1
202,Marvelous Nakamba,M,4,Aug 25,LUT,@CHE,L 0-3,7.25,90,1
203,Marvelous Nakamba,M,4,Aug 12,LUT,@BHA,L 1-4,8.0,90,1
204,Pelly Ruddock,M,4,May 19,LUT,FUL,L 2-4,2.1,19,0
205,Pelly Ruddock,M,4,Apr 20,LUT,BRF,L 1-5,1.0,8,0
206,Pelly Ruddock,M,4,Apr 13,LUT,@MCI,L 1-5,2.0,12,0
207,Pelly Ruddock,M,4,Apr 3,LUT,@ARS,L 0-2,6.0,52,1
208,Pelly Ruddock,M,4,Mar 30,LUT,@TOT,L 1-2,5.75,90,1
209,Pelly Ruddock,M,4,Mar 16,LUT,NOT,T 1-1,9.85,59,1
210,Pelly Ruddock,M,4,Mar 13,LUT,@BOU,L 3-4,1.5,21,0
211,Pelly Ruddock,M,4,Mar 2,LUT,AVL,L 2-3,1.25,5,0
212,Pelly Ruddock,M,4,Feb 21,LUT,@LIV,L 1-4,3.0,45,0
213,Pelly Ruddock,M,4,Feb 3,LUT,@NEW,T 4-4,3.1,21,0
214,Pelly Ruddock,M,4,Jan 30,LUT,BHA,W 4-0,1.25,21,0
215,Pelly Ruddock,M,4,Dec 26,LUT,@SHU,W 3-2,1.25,5,0
216,Pelly Ruddock,M,4,Dec 23,LUT,NEW,W 1-0,1.35,9,0
217,Pelly Ruddock,M,4,Dec 5,LUT,ARS,L 3-4,5.8,87,1
218,Pelly Ruddock,M,4,Dec 2,LUT,@BRF,L 1-3,4.3,59,1
219,Pelly Ruddock,M,4,Nov 25,LUT,CRY,W 2-1,3.75,60,1
220,Pelly Ruddock,M,4,Nov 11,LUT,@MUN,L 0-1,1.1,3,0
221,Pelly Ruddock,M,4,Oct 29,LUT,@AVL,L 1-3,1.0,13,0
222,Pelly Ruddock,M,4,Oct 21,LUT,@NOT,T 2-2,6.6,71,1
223,Pelly Ruddock,M,4,Oct 7,LUT,TOT,L 0-1,9.45,66,1
224,Pelly Ruddock,M,4,Oct 3,LUT,BUR,L 1-2,5.35,90,1
225,Pelly Ruddock,M,4,Sep 30,LUT,@EVE,W 2-1,6.1,90,1
226,Pelly Ruddock,M,4,Sep 23,LUT,WOL,T 1-1,3.0,32,0
227,Pelly Ruddock,M,4,Sep 16,LUT,@FUL,L 0-1,2.5,15,0
228,Pelly Ruddock,M,4,Sep 1,LUT,WHU,L 1-2,1.25,18,0
229,Pelly Ruddock,M,4,Aug 25,LUT,@CHE,L 0-3,2.25,12,0
230,Pelly Ruddock,M,4,Aug 12,LUT,@BHA,L 1-4,5.5,87,1
231,Albert Sambi Lokonga,M,4,May 19,LUT,FUL,L 2-4,4.5,90,1
232,Albert Sambi Lokonga,M,4,May 11,LUT,@WHU,L 1-3,17.95,90,1
233,Albert Sambi Lokonga,M,4,May 3,LUT,EVE,T 1-1,16.1,90,1
234,Albert Sambi Lokonga,M,4,Apr 27,LUT,@WOL,L 1-2,5.5,90,1
235,Albert Sambi Lokonga,M,4,Apr 20,LUT,BRF,L 1-5,6.25,70,1
236,Albert Sambi Lokonga,M,4,Feb 21,LUT,@LIV,L 1-4,4.85,45,1
237,Albert Sambi Lokonga,M,4,Feb 18,LUT,MUN,L 1-2,11.45,90,1
238,Albert Sambi Lokonga,M,4,Feb 10,LUT,SHU,L 1-3,8.8,90,1
239,Albert Sambi Lokonga,M,4,Feb 3,LUT,@NEW,T 4-4,10.95,90,1
240,Albert Sambi Lokonga,M,4,Jan 30,LUT,BHA,W 4-0,13.25,67,1
241,Albert Sambi Lokonga,M,4,Jan 12,LUT,@BUR,T 1-1,8.25,85,1
242,Albert Sambi Lokonga,M,4,Dec 30,LUT,CHE,L 2-3,4.85,88,1
243,Albert Sambi Lokonga,M,4,Dec 26,LUT,@SHU,W 3-2,15.6,90,1
244,Albert Sambi Lokonga,M,4,Dec 23,LUT,NEW,W 1-0,6.35,79,1
245,Albert Sambi Lokonga,M,4,Dec 10,LUT,MCI,L 1-2,2.5,17,0
246,Albert Sambi Lokonga,M,4,Sep 23,LUT,WOL,T 1-1,3.5,56,1
247,Albert Sambi Lokonga,M,4,Sep 16,LUT,@FUL,L 0-1,5.25,73,1
248,Fred Onyedinma,M,4,May 11,LUT,@WHU,L 1-3,3.95,72,1
249,Fred Onyedinma,M,4,May 3,LUT,EVE,T 1-1,3.95,69,1
250,Fred Onyedinma,M,4,Apr 27,LUT,@WOL,L 1-2,0.25,1,0
251,Fred Onyedinma,M,4,Apr 20,LUT,BRF,L 1-5,3.65,54,0
252,Fred Onyedinma,M,4,Apr 13,LUT,@MCI,L 1-5,9.15,87,1
253,Fred Onyedinma,M,4,Apr 6,LUT,BOU,W 2-1,4.75,27,0
254,Fred Onyedinma,M,4,Apr 3,LUT,@ARS,L 0-2,3.6,74,1
255,Fred Onyedinma,M,4,Mar 30,LUT,@TOT,L 1-2,1.25,15,0
256,Alfie Doughty,M,4,May 19,LUT,FUL,L 2-4,17.85,90,1
257,Alfie Doughty,M,4,May 11,LUT,@WHU,L 1-3,16.8,86,1
258,Alfie Doughty,M,4,May 3,LUT,EVE,T 1-1,18.6,90,1
259,Alfie Doughty,M,4,Apr 27,LUT,@WOL,L 1-2,9.25,87,1
260,Alfie Doughty,M,4,Apr 20,LUT,BRF,L 1-5,9.6,90,1
261,Alfie Doughty,M,4,Apr 13,LUT,@MCI,L 1-5,9.95,90,1
262,Alfie Doughty,M,4,Apr 6,LUT,BOU,W 2-1,8.25,90,1
263,Alfie Doughty,M,4,Apr 3,LUT,@ARS,L 0-2,13.1,90,1
264,Alfie Doughty,M,4,Mar 30,LUT,@TOT,L 1-2,10.2,82,1
265,Alfie Doughty,M,4,Mar 16,LUT,NOT,T 1-1,3.25,45,1
266,Alfie Doughty,M,4,Mar 13,LUT,@BOU,L 3-4,17.5,90,1
267,Alfie Doughty,M,4,Mar 9,LUT,@CRY,T 1-1,13.5,90,1
268,Alfie Doughty,M,4,Mar 2,LUT,AVL,L 2-3,19.0,90,1
269,Alfie Doughty,M,4,Feb 21,LUT,@LIV,L 1-4,2.5,73,1
270,Alfie Doughty,M,4,Feb 18,LUT,MUN,L 1-2,9.35,81,1
271,Alfie Doughty,M,4,Feb 10,LUT,SHU,L 1-3,16.75,86,1
272,Alfie Doughty,M,4,Feb 3,LUT,@NEW,T 4-4,13.5,78,1
273,Alfie Doughty,M,4,Jan 30,LUT,BHA,W 4-0,10.7,90,1
274,Alfie Doughty,M,4,Jan 12,LUT,@BUR,T 1-1,14.7,90,1
275,Alfie Doughty,M,4,Dec 30,LUT,CHE,L 2-3,32.5,90,1
276,Alfie Doughty,M,4,Dec 26,LUT,@SHU,W 3-2,17.8,77,1
277,Alfie Doughty,M,4,Dec 23,LUT,NEW,W 1-0,18.5,90,1
278,Alfie Doughty,M,4,Dec 10,LUT,MCI,L 1-2,6.95,90,1
279,Alfie Doughty,M,4,Dec 5,LUT,ARS,L 3-4,24.2,87,1
280,Alfie Doughty,M,4,Nov 25,LUT,CRY,W 2-1,10.5,78,1
281,Alfie Doughty,M,4,Nov 11,LUT,@MUN,L 0-1,9.35,72,1
282,Alfie Doughty,M,4,Nov 5,LUT,LIV,T 1-1,12.55,90,1
283,Alfie Doughty,M,4,Oct 29,LUT,@AVL,L 1-3,5.75,78,1
284,Alfie Doughty,M,4,Oct 21,LUT,@NOT,T 2-2,11.35,90,1
285,Alfie Doughty,M,4,Oct 7,LUT,TOT,L 0-1,11.45,90,1
286,Alfie Doughty,M,4,Oct 3,LUT,BUR,L 1-2,14.5,90,1
287,Alfie Doughty,M,4,Sep 30,LUT,@EVE,W 2-1,20.15,82,1
288,Alfie Doughty,M,4,Sep 23,LUT,WOL,T 1-1,15.25,71,1
289,Alfie Doughty,M,4,Sep 16,LUT,@FUL,L 0-1,1.0,15,0
290,Alfie Doughty,M,4,Sep 1,LUT,WHU,L 1-2,10.6,77,1
291,Alfie Doughty,M,4,Aug 25,LUT,@CHE,L 0-3,3.5,19,0
292,Alfie Doughty,M,4,Aug 12,LUT,@BHA,L 1-4,1.85,25,0
293,Luke Berry,M,4,May 11,LUT,@WHU,L 1-3,2.5,2,0
294,Luke Berry,M,4,May 3,LUT,EVE,T 1-1,2.0,2,0
295,Luke Berry,M,4,Apr 27,LUT,@WOL,L 1-2,1.75,23,0
296,Luke Berry,M,4,Apr 20,LUT,BRF,L 1-5,12.5,45,0
297,Luke Berry,M,4,Apr 13,LUT,@MCI,L 1-5,3.1,76,1
298,Luke Berry,M,4,Apr 6,LUT,BOU,W 2-1,9.0,27,0
299,Luke Berry,M,4,Apr 3,LUT,@ARS,L 0-2,1.75,8,0
300,Luke Berry,M,4,Mar 30,LUT,@TOT,L 1-2,3.0,62,1
301,Luke Berry,M,4,Mar 16,LUT,NOT,T 1-1,10.5,4,0
302,Luke Berry,M,4,Mar 13,LUT,@BOU,L 3-4,0.5,1,0
303,Luke Berry,M,4,Mar 9,LUT,@CRY,T 1-1,1.0,2,0
304,Luke Berry,M,4,Feb 18,LUT,MUN,L 1-2,2.0,7,0
305,Luke Berry,M,4,Feb 10,LUT,SHU,L 1-3,1.0,2,0
306,Luke Berry,M,4,Jan 30,LUT,BHA,W 4-0,1.25,7,0
307,Luke Berry,M,4,Jan 12,LUT,@BUR,T 1-1,1.0,3,0
308,Luke Berry,M,4,Oct 7,LUT,TOT,L 0-1,1.0,23,0
309,Luke Berry,M,4,Aug 12,LUT,@BHA,L 1-4,0.5,1,0
310,Zack Nelson,M,4,Apr 13,LUT,@MCI,L 1-5,0.5,1,0
311,Zack Nelson,M,4,Mar 9,LUT,@CRY,T 1-1,0.5,1,0
312,Ross Barkley,M,4,May 11,LUT,@WHU,L 1-3,0.5,38,1
313,Ross Barkley,M,4,May 3,LUT,EVE,T 1-1,8.85,90,1
314,Ross Barkley,M,4,Apr 27,LUT,@WOL,L 1-2,10.0,77,1
315,Ross Barkley,M,4,Apr 20,LUT,BRF,L 1-5,7.55,90,1
316,Ross Barkley,M,4,Apr 13,LUT,@MCI,L 1-5,16.5,90,1
317,Ross Barkley,M,4,Apr 6,LUT,BOU,W 2-1,10.6,90,1
318,Ross Barkley,M,4,Apr 3,LUT,@ARS,L 0-2,7.25,90,1
